,date,region,cases,hospit,deaths,population,cases_smoothed,hospit_smoothed,deaths_smoothed,cases_per_100000,hospit_per_100000,deaths_per_100000,cases_incidence,hospit_incidence,deaths_incidence,cumulative_cases,cumulative_hospit,cumulative_deaths,vaccine_first_dose,vaccine_second_dose,proportion_first_dose,proportion_second_dose
652,2021-12-09,Hovedstaden,985,45,1,1855084,2477.25,46.25,3.5,53.09732605100362,2.425766164766663,0.0539059147725925,903.8943789068312,16.11786851700516,1.185930124997035,254099.0,10363.0,1531.0,1410918,1357910,0.743266358209883,0.7153419408334023
653,2020-02-26,Midtjylland,0,0,0,1332048,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
654,2020-02-27,Midtjylland,0,0,0,1332048,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
655,2020-02-28,Midtjylland,1,0,0,1332048,0.1666666666666666,0.0,0.0,0.0750723697644529,0.0,0.0,0.1751688627837234,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0
656,2020-02-29,Midtjylland,0,0,0,1332048,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.1313766470877926,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0
657,2020-03-01,Midtjylland,0,0,0,1332048,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.1051013176702341,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0
658,2020-03-02,Midtjylland,0,0,0,1332048,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0875844313918617,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0
659,2020-03-03,Midtjylland,0,0,0,1332048,0.0,0.0,0.0,0.0,0.0,0.0,0.0750723697644529,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0
660,2020-03-04,Midtjylland,0,0,0,1332048,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0750723697644529,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0
661,2020-03-05,Midtjylland,0,0,0,1332048,3.2857142857142856,0.0,0.0,0.0,0.0,0.0,0.0750723697644529,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0
662,2020-03-06,Midtjylland,0,0,0,1332048,9.714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0
663,2020-03-07,Midtjylland,1,0,0,1332048,20.0,0.4285714285714285,0.0,0.0750723697644529,0.0,0.0,0.0750723697644529,0.0,0.0,2.0,0.0,0.0,0,0,0.0,0.0
664,2020-03-08,Midtjylland,22,0,0,1332048,23.571428571428573,0.4285714285714285,0.0,1.6515921348179643,0.0,0.0,1.7266645045824176,0.0,0.0,24.0,0.0,0.0,0,0,0.0,0.0
665,2020-03-09,Midtjylland,45,0,0,1332048,24.714285714285715,1.4285714285714286,0.0,3.378256639400382,0.0,0.0,5.104921143982799,0.0,0.0,69.0,0.0,0.0,0,0,0.0,0.0
666,2020-03-10,Midtjylland,72,3,0,1332048,25.714285714285715,2.4285714285714284,0.0,5.405210623040611,0.2252171092933587,0.0,10.510131767023411,0.2252171092933587,0.0,141.0,3.0,0.0,0,0,0.0,0.0
667,2020-03-11,Midtjylland,25,0,0,1332048,26.428571428571427,2.857142857142857,0.0,1.8768092441113235,0.0,0.0,12.386941011134734,0.2252171092933587,0.0,166.0,3.0,0.0,0,0,0.0,0.0
668,2020-03-12,Midtjylland,8,7,0,1332048,23.857142857142858,3.4285714285714284,0.1428571428571428,0.6005789581156235,0.5255065883511705,0.0,12.98751996925036,0.7507236976445293,0.0,174.0,10.0,0.0,0,0,0.0,0.0
669,2020-03-13,Midtjylland,7,7,0,1332048,17.714285714285715,3.857142857142857,0.1428571428571428,0.5255065883511705,0.5255065883511705,0.0,13.513026557601528,1.2762302859956998,0.0,181.0,17.0,0.0,0,0,0.0,0.0
670,2020-03-14,Midtjylland,6,3,0,1332048,8.428571428571429,4.285714285714286,0.1428571428571428,0.4504342185867175,0.2252171092933587,0.0,13.888388406423791,1.5014473952890586,0.0,187.0,20.0,0.0,0,0,0.0,0.0
671,2020-03-15,Midtjylland,4,4,1,1332048,6.428571428571429,4.857142857142857,0.1428571428571428,0.3002894790578117,0.3002894790578117,0.0750723697644529,12.53708575066364,1.8017368743468705,0.0750723697644529,191.0,24.0,1.0,0,0,0.0,0.0
672,2020-03-16,Midtjylland,2,3,0,1332048,8.714285714285714,4.428571428571429,0.4285714285714285,0.1501447395289058,0.2252171092933587,0.0,9.308973850792164,2.026953983640229,0.0750723697644529,193.0,27.0,1.0,0,0,0.0,0.0
673,2020-03-17,Midtjylland,7,6,0,1332048,9.0,4.142857142857143,0.4285714285714285,0.5255065883511705,0.4504342185867175,0.0,4.429269816102723,2.252171092933588,0.0750723697644529,200.0,33.0,1.0,0,0,0.0,0.0
674,2020-03-18,Midtjylland,11,4,0,1332048,8.857142857142858,4.285714285714286,0.4285714285714285,0.8257960674089823,0.3002894790578117,0.0,3.378256639400382,2.5524605719913995,0.0750723697644529,211.0,37.0,1.0,0,0,0.0,0.0
675,2020-03-19,Midtjylland,24,4,2,1332048,9.571428571428571,4.714285714285714,0.4285714285714285,1.8017368743468705,0.3002894790578117,0.1501447395289058,4.579414555631629,2.327243462698041,0.2252171092933587,235.0,41.0,3.0,0,0,0.0,0.0
676,2020-03-20,Midtjylland,9,5,0,1332048,12.285714285714286,6.571428571428571,0.5714285714285714,0.6756513278800764,0.3753618488222646,0.0,4.729559295160534,2.177098723169136,0.2252171092933587,244.0,46.0,3.0,0,0,0.0,0.0
677,2020-03-21,Midtjylland,5,4,0,1332048,13.571428571428571,7.714285714285714,0.5714285714285714,0.3753618488222646,0.3002894790578117,0.0,4.654486925396082,2.252171092933588,0.2252171092933587,249.0,50.0,3.0,0,0,0.0,0.0
678,2020-03-22,Midtjylland,9,7,1,1332048,15.142857142857142,9.142857142857142,0.7142857142857143,0.6756513278800764,0.5255065883511705,0.0750723697644529,5.029848774218347,2.477388202226947,0.2252171092933587,258.0,57.0,4.0,0,0,0.0,0.0
679,2020-03-23,Midtjylland,21,16,1,1332048,15.571428571428571,10.285714285714286,0.4285714285714285,1.5765197650535114,1.201157916231247,0.0750723697644529,6.456223799742952,3.453329009164835,0.3002894790578117,279.0,73.0,5.0,0,0,0.0,0.0
680,2020-03-24,Midtjylland,16,14,0,1332048,17.857142857142858,11.142857142857142,0.4285714285714285,1.201157916231247,1.051013176702341,0.0,7.1318751276230286,4.053907967280458,0.3002894790578117,295.0,87.0,5.0,0,0,0.0,0.0
681,2020-03-25,Midtjylland,22,14,1,1332048,20.142857142857142,12.0,0.7142857142857143,1.6515921348179643,1.051013176702341,0.0750723697644529,7.95767119503201,4.804631664924988,0.3753618488222646,317.0,101.0,6.0,0,0,0.0,0.0
682,2020-03-26,Midtjylland,27,12,0,1332048,20.0,11.571428571428571,0.8571428571428571,2.026953983640229,0.9008684371734352,0.0,8.18288830432537,5.405210623040611,0.2252171092933587,344.0,113.0,6.0,0,0,0.0,0.0
683,2020-03-27,Midtjylland,25,11,0,1332048,22.857142857142858,10.857142857142858,0.8571428571428571,1.8768092441113235,0.8257960674089823,0.0,9.384046220556616,5.8556448416273295,0.2252171092933587,369.0,124.0,6.0,0,0,0.0,0.0
684,2020-03-28,Midtjylland,21,10,2,1332048,27.714285714285715,10.142857142857142,1.0,1.5765197650535114,0.7507236976445293,0.1501447395289058,10.585204136787864,6.306079060214046,0.3753618488222646,390.0,134.0,8.0,0,0,0.0,0.0
685,2020-03-29,Midtjylland,8,4,2,1332048,32.285714285714285,9.0,1.1428571428571428,0.6005789581156235,0.3002894790578117,0.1501447395289058,10.510131767023411,6.080861950920688,0.4504342185867175,398.0,138.0,10.0,0,0,0.0,0.0
686,2020-03-30,Midtjylland,41,11,1,1332048,35.57142857142857,8.714285714285714,1.7142857142857142,3.0779671603425705,0.8257960674089823,0.0750723697644529,12.011579162312469,5.705500102098423,0.4504342185867175,439.0,149.0,11.0,0,0,0.0,0.0
687,2020-03-31,Midtjylland,50,9,1,1332048,42.142857142857146,8.714285714285714,1.8571428571428568,3.753618488222647,0.6756513278800764,0.0750723697644529,14.56403973430387,5.330138253276158,0.5255065883511705,489.0,158.0,12.0,0,0,0.0,0.0
688,2020-04-01,Midtjylland,54,6,2,1332048,43.42857142857143,8.285714285714286,2.2857142857142856,4.053907967280458,0.4504342185867175,0.1501447395289058,16.966355566766364,4.729559295160534,0.6005789581156235,543.0,164.0,14.0,0,0,0.0,0.0
689,2020-04-02,Midtjylland,50,10,4,1332048,45.142857142857146,8.0,2.2857142857142856,3.753618488222647,0.7507236976445293,0.3002894790578117,18.69302007134878,4.579414555631629,0.9008684371734352,593.0,174.0,18.0,0,0,0.0,0.0
690,2020-04-03,Midtjylland,71,11,1,1332048,49.42857142857143,7.0,2.142857142857143,5.330138253276158,0.8257960674089823,0.0750723697644529,22.146349080513616,4.579414555631629,0.9759408069378882,664.0,185.0,19.0,0,0,0.0,0.0
691,2020-04-04,Midtjylland,30,7,5,1332048,51.71428571428572,6.571428571428571,2.0,2.252171092933588,0.5255065883511705,0.3753618488222646,22.82200040839369,4.354197446338271,1.201157916231247,694.0,192.0,24.0,0,0,0.0,0.0
692,2020-04-05,Midtjylland,20,2,2,1332048,51.142857142857146,6.142857142857143,2.0,1.5014473952890586,0.1501447395289058,0.1501447395289058,23.722868845567127,4.204052706809364,1.201157916231247,714.0,194.0,26.0,0,0,0.0,0.0
693,2020-04-06,Midtjylland,71,4,0,1332048,47.285714285714285,5.857142857142857,1.8571428571428568,5.330138253276158,0.3002894790578117,0.0,25.97503993850072,3.678546118458194,1.1260855464667938,785.0,198.0,26.0,0,0,0.0,0.0
694,2020-04-07,Midtjylland,66,6,0,1332048,39.57142857142857,5.142857142857143,2.0,4.954776404453894,0.4504342185867175,0.0,27.17619785473196,3.453329009164835,1.051013176702341,851.0,204.0,26.0,0,0,0.0,0.0
695,2020-04-08,Midtjylland,50,3,2,1332048,40.142857142857146,4.571428571428571,1.5714285714285714,3.753618488222647,0.2252171092933587,0.1501447395289058,26.875908375674147,3.228111899871476,1.051013176702341,901.0,207.0,28.0,0,0,0.0,0.0
696,2020-04-09,Midtjylland,23,8,3,1332048,40.285714285714285,4.857142857142857,1.5714285714285714,1.7266645045824176,0.6005789581156235,0.2252171092933587,24.848954392033924,3.0779671603425705,0.9759408069378882,924.0,215.0,31.0,0,0,0.0,0.0
697,2020-04-10,Midtjylland,17,6,2,1332048,34.57142857142857,4.857142857142857,2.142857142857143,1.2762302859956998,0.4504342185867175,0.1501447395289058,20.795046424753465,2.7026053115203057,1.051013176702341,941.0,221.0,33.0,0,0,0.0,0.0
698,2020-04-11,Midtjylland,34,3,2,1332048,31.714285714285715,5.428571428571429,2.571428571428572,2.5524605719913995,0.2252171092933587,0.1501447395289058,21.095335903811275,2.402315832462494,0.8257960674089823,975.0,224.0,35.0,0,0,0.0,0.0
699,2020-04-12,Midtjylland,21,4,2,1332048,28.428571428571427,5.714285714285714,2.7142857142857144,1.5765197650535114,0.3002894790578117,0.1501447395289058,21.170408273575728,2.5524605719913995,0.8257960674089823,996.0,228.0,37.0,0,0,0.0,0.0
700,2020-04-13,Midtjylland,31,4,4,1332048,31.142857142857142,5.857142857142857,2.4285714285714284,2.327243462698041,0.3002894790578117,0.3002894790578117,18.16751348299761,2.5524605719913995,1.1260855464667938,1027.0,232.0,41.0,0,0,0.0,0.0
701,2020-04-14,Midtjylland,46,10,3,1332048,32.0,5.285714285714286,2.2857142857142856,3.453329009164835,0.7507236976445293,0.2252171092933587,16.66606608770855,2.8527500510492114,1.3513026557601528,1073.0,242.0,44.0,0,0,0.0,0.0
702,2020-04-15,Midtjylland,27,5,3,1332048,29.571428571428573,5.142857142857143,2.0,2.026953983640229,0.3753618488222646,0.2252171092933587,14.939401583126134,3.002894790578117,1.4263750255246057,1100.0,247.0,47.0,0,0,0.0,0.0
703,2020-04-16,Midtjylland,42,9,1,1332048,28.714285714285715,5.142857142857143,2.0,3.153039530107023,0.6756513278800764,0.0750723697644529,16.36577660865074,3.0779671603425705,1.2762302859956998,1142.0,256.0,48.0,0,0,0.0,0.0
704,2020-04-17,Midtjylland,23,2,1,1332048,28.0,5.142857142857143,1.5714285714285714,1.7266645045824176,0.1501447395289058,0.0750723697644529,16.816210827237455,2.7776776812847586,1.201157916231247,1165.0,258.0,49.0,0,0,0.0,0.0
705,2020-04-18,Midtjylland,17,2,0,1332048,24.0,4.428571428571429,1.2857142857142858,1.2762302859956998,0.1501447395289058,0.0,15.53998054124176,2.7026053115203057,1.051013176702341,1182.0,260.0,49.0,0,0,0.0,0.0
706,2020-04-19,Midtjylland,15,4,2,1332048,24.714285714285715,4.0,1.0,1.1260855464667938,0.3002894790578117,0.1501447395289058,15.08954632265504,2.7026053115203057,1.051013176702341,1197.0,264.0,51.0,0,0,0.0,0.0
707,2020-04-20,Midtjylland,26,4,1,1332048,23.285714285714285,3.2857142857142856,1.0,1.9518816138757764,0.3002894790578117,0.0750723697644529,14.714184473832775,2.7026053115203057,0.8257960674089823,1223.0,268.0,52.0,0,0,0.0,0.0
708,2020-04-21,Midtjylland,18,5,1,1332048,23.857142857142858,3.2857142857142856,0.8571428571428571,1.3513026557601528,0.3753618488222646,0.0750723697644529,12.612158120428091,2.327243462698041,0.6756513278800764,1241.0,273.0,53.0,0,0,0.0,0.0
709,2020-04-22,Midtjylland,32,2,1,1332048,25.571428571428573,3.142857142857143,0.8571428571428571,2.402315832462494,0.1501447395289058,0.0750723697644529,12.98751996925036,2.102026353404682,0.5255065883511705,1273.0,275.0,54.0,0,0,0.0,0.0
710,2020-04-23,Midtjylland,32,4,1,1332048,25.571428571428573,3.0,0.5714285714285714,2.402315832462494,0.3002894790578117,0.0750723697644529,12.236796271605828,1.7266645045824176,0.5255065883511705,1305.0,279.0,55.0,0,0,0.0,0.0
711,2020-04-24,Midtjylland,27,2,0,1332048,24.428571428571427,2.7142857142857144,0.4285714285714285,2.026953983640229,0.1501447395289058,0.0,12.53708575066364,1.7266645045824176,0.4504342185867175,1332.0,281.0,55.0,0,0,0.0,0.0
712,2020-04-25,Midtjylland,29,1,0,1332048,25.285714285714285,2.0,0.5714285714285714,2.177098723169135,0.0750723697644529,0.0,13.437954187837072,1.6515921348179643,0.4504342185867175,1361.0,282.0,55.0,0,0,0.0,0.0
713,2020-04-26,Midtjylland,15,3,0,1332048,23.142857142857142,1.8571428571428568,0.7142857142857143,1.1260855464667938,0.2252171092933587,0.0,13.437954187837072,1.5765197650535114,0.3002894790578117,1376.0,285.0,55.0,0,0,0.0,0.0
714,2020-04-27,Midtjylland,18,2,0,1332048,20.428571428571427,1.4285714285714286,0.8571428571428571,1.3513026557601528,0.1501447395289058,0.0,12.837375229721452,1.4263750255246057,0.2252171092933587,1394.0,287.0,55.0,0,0,0.0,0.0
715,2020-04-28,Midtjylland,24,0,2,1332048,18.857142857142858,1.2857142857142858,1.1428571428571428,1.8017368743468705,0.0,0.1501447395289058,13.287809448308169,1.051013176702341,0.3002894790578117,1418.0,287.0,57.0,0,0,0.0,0.0
716,2020-04-29,Midtjylland,17,1,2,1332048,17.571428571428573,1.8571428571428568,1.1428571428571428,1.2762302859956998,0.0750723697644529,0.1501447395289058,12.161723901841375,0.9759408069378882,0.3753618488222646,1435.0,288.0,59.0,0,0,0.0,0.0
717,2020-04-30,Midtjylland,13,1,2,1332048,16.857142857142858,1.4285714285714286,1.4285714285714286,0.9759408069378882,0.0750723697644529,0.1501447395289058,10.735348876316769,0.7507236976445293,0.4504342185867175,1448.0,289.0,61.0,0,0,0.0,0.0
718,2020-05-01,Midtjylland,16,1,2,1332048,15.428571428571429,1.5714285714285714,1.7142857142857142,1.201157916231247,0.0750723697644529,0.1501447395289058,9.909552808907788,0.6756513278800764,0.6005789581156235,1464.0,290.0,63.0,0,0,0.0,0.0
719,2020-05-02,Midtjylland,20,5,0,1332048,13.142857142857142,1.5714285714285714,1.4285714285714286,1.5014473952890586,0.3753618488222646,0.0,9.233901481027711,0.9759408069378882,0.6005789581156235,1484.0,295.0,63.0,0,0,0.0,0.0
720,2020-05-03,Midtjylland,10,0,2,1332048,11.571428571428571,1.4285714285714286,1.1428571428571428,0.7507236976445293,0.0,0.1501447395289058,8.858539632205446,0.7507236976445293,0.7507236976445293,1494.0,295.0,65.0,0,0,0.0,0.0
721,2020-05-04,Midtjylland,8,3,2,1332048,11.142857142857142,1.2857142857142858,0.8571428571428571,0.6005789581156235,0.2252171092933587,0.1501447395289058,8.107815934560916,0.8257960674089823,0.9008684371734352,1502.0,298.0,67.0,0,0,0.0,0.0
722,2020-05-05,Midtjylland,8,0,0,1332048,9.571428571428571,1.1428571428571428,0.5714285714285714,0.6005789581156235,0.0,0.0,6.90665801832967,0.8257960674089823,0.7507236976445293,1510.0,298.0,67.0,0,0,0.0,0.0
723,2020-05-06,Midtjylland,6,0,0,1332048,7.285714285714286,0.8571428571428571,0.5714285714285714,0.4504342185867175,0.0,0.0,6.080861950920688,0.7507236976445293,0.6005789581156235,1516.0,298.0,67.0,0,0,0.0,0.0
724,2020-05-07,Midtjylland,10,0,0,1332048,6.285714285714286,0.8571428571428571,0.5714285714285714,0.7507236976445293,0.0,0.0,5.8556448416273295,0.6756513278800764,0.4504342185867175,1526.0,298.0,67.0,0,0,0.0,0.0
725,2020-05-08,Midtjylland,5,0,0,1332048,5.571428571428571,0.4285714285714285,0.2857142857142857,0.3753618488222646,0.0,0.0,5.029848774218347,0.6005789581156235,0.3002894790578117,1531.0,298.0,67.0,0,0,0.0,0.0
726,2020-05-09,Midtjylland,4,3,0,1332048,4.571428571428571,0.7142857142857143,0.2857142857142857,0.3002894790578117,0.2252171092933587,0.0,3.8286908579871,0.4504342185867175,0.3002894790578117,1535.0,301.0,67.0,0,0,0.0,0.0
727,2020-05-10,Midtjylland,3,0,2,1332048,4.285714285714286,0.7142857142857143,0.2857142857142857,0.2252171092933587,0.0,0.1501447395289058,3.303184269635929,0.4504342185867175,0.3002894790578117,1538.0,301.0,69.0,0,0,0.0,0.0
728,2020-05-11,Midtjylland,3,0,0,1332048,3.4285714285714284,0.7142857142857143,0.2857142857142857,0.2252171092933587,0.0,0.0,2.9278224208136647,0.2252171092933587,0.1501447395289058,1541.0,301.0,69.0,0,0,0.0,0.0
729,2020-05-12,Midtjylland,1,2,0,1332048,3.2857142857142856,0.7142857142857143,0.2857142857142857,0.0750723697644529,0.1501447395289058,0.0,2.402315832462494,0.3753618488222646,0.1501447395289058,1542.0,303.0,69.0,0,0,0.0,0.0
730,2020-05-13,Midtjylland,4,0,0,1332048,3.2857142857142856,0.4285714285714285,0.2857142857142857,0.3002894790578117,0.0,0.0,2.252171092933588,0.3753618488222646,0.1501447395289058,1546.0,303.0,69.0,0,0,0.0,0.0
731,2020-05-14,Midtjylland,4,0,0,1332048,4.0,0.7142857142857143,0.0,0.3002894790578117,0.0,0.0,1.8017368743468705,0.3753618488222646,0.1501447395289058,1550.0,303.0,69.0,0,0,0.0,0.0
732,2020-05-15,Midtjylland,4,0,0,1332048,4.571428571428571,0.8571428571428571,0.0,0.3002894790578117,0.0,0.0,1.7266645045824176,0.3753618488222646,0.1501447395289058,1554.0,303.0,69.0,0,0,0.0,0.0
733,2020-05-16,Midtjylland,4,1,0,1332048,5.142857142857143,0.7142857142857143,0.0,0.3002894790578117,0.0750723697644529,0.0,1.7266645045824176,0.2252171092933587,0.1501447395289058,1558.0,304.0,69.0,0,0,0.0,0.0
734,2020-05-17,Midtjylland,8,2,0,1332048,4.571428571428571,1.0,0.0,0.6005789581156235,0.1501447395289058,0.0,2.102026353404682,0.3753618488222646,0.0,1566.0,306.0,69.0,0,0,0.0,0.0
735,2020-05-18,Midtjylland,7,1,0,1332048,4.142857142857143,1.0,0.0,0.5255065883511705,0.0750723697644529,0.0,2.402315832462494,0.4504342185867175,0.0,1573.0,307.0,69.0,0,0,0.0,0.0
736,2020-05-19,Midtjylland,5,1,0,1332048,4.0,1.2857142857142858,0.0,0.3753618488222646,0.0750723697644529,0.0,2.7026053115203057,0.3753618488222646,0.0,1578.0,308.0,69.0,0,0,0.0,0.0
737,2020-05-20,Midtjylland,0,2,0,1332048,3.7142857142857135,1.2857142857142858,0.0,0.0,0.1501447395289058,0.0,2.402315832462494,0.5255065883511705,0.0,1578.0,310.0,69.0,0,0,0.0,0.0
